,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
82,21500420,98.6,97.5,92.6,98.2,1.0647948164146868,0.9928716904276986,193.5,0.5345052083333334,0.47684085510688834,0.5582010582010583,0.6,92,93,3.0,196.0,68.96551724137932,125.0,107.6,103.4,106.65,103.45,1.0089076418190341,0.9995166747220879,197.5,0.47840172786177104,0.4909090909090909,0.5062344139650873,0.7
83,21500436,98.3,99.0,92.2,97.75,1.0661605206073752,1.0127877237851663,194.1,0.5393548387096774,0.4897959183673469,0.533678756476684,0.5,94,88,5.0,199.0,52.63157894736842,165.0,102.2,103.4,100.4,99.1,1.0179282868525896,1.043390514631685,207.0,0.5,0.49939540507859737,0.553763440860215,0.5
84,21500462,99.3,97.9,92.8,97.5,1.0700431034482758,1.004102564102564,193.7,0.5344387755102041,0.4958481613285884,0.5248041775456919,0.6,105,111,7.5,195.0,28.571428571428573,275.0,97.6,102.2,98.4,99.5,0.991869918699187,1.0271356783919598,199.9,0.5023557126030624,0.5,0.556390977443609,0.4
85,21500525,98.6,99.1,92.55,96.85,1.0653700702323068,1.0232318017552917,193.5,0.5180348258706468,0.5023952095808383,0.526595744680851,0.5,90,98,7.5,193.0,30.303030303030305,265.0,98.5,103.7,94.9,99.9,1.0379346680716544,1.038038038038038,199.4,0.4848116646415553,0.5074285714285715,0.5761772853185596,0.4
86,21500625,93.3,99.4,90.55,96.6,1.0303699613473218,1.0289855072463767,195.5,0.4967741935483871,0.5047281323877069,0.5571428571428572,0.3,79,91,4.0,192.0,57.142857142857146,155.0,103.6,102.6,97.95,102.35,1.057682491066871,1.0024425989252566,202.7,0.5083333333333333,0.47300469483568075,0.5615763546798029,0.6
87,21500715,90.9,98.5,90.9,96.05,1.0,1.0255075481520042,194.2,0.4967105263157895,0.49939903846153844,0.5821325648414986,0.3,105,87,-3.0,197.0,130.0,66.66666666666667,102.2,102.8,100.95,102.85,1.0123823675086676,0.9995138551288284,205.0,0.5045924225028703,0.5017814726840855,0.6606683804627249,0.4
88,21500848,93.4,97.3,94.0,96.9,0.9936170212765958,1.0041279669762642,195.2,0.4993523316062176,0.4945121951219512,0.5766016713091922,0.5,112,118,-9.5,218.0,375.0,18.181818181818183,118.8,109.4,103.15,108.15,1.151720794958798,1.0115580212667592,218.7,0.5770101925254814,0.5203744493392071,0.6968325791855203,0.7
89,21500892,95.6,99.3,95.2,99.05,1.004201680672269,1.0025239777889954,197.7,0.5032216494845361,0.4886904761904762,0.585635359116022,0.5,129,111,6.0,200.0,38.46153846153846,220.0,100.2,104.4,99.7,102.15,1.0050150451354063,1.0220264317180616,203.9,0.4746696035242291,0.47570621468926555,0.585,0.3
90,21501014,109.4,105.0,102.3,102.3,1.0694037145650048,1.0263929618768328,202.3,0.5244470314318975,0.4840047393364929,0.5629453681710214,0.6,106,109,4.5,208.0,57.142857142857146,155.0,108.2,102.3,99.1,99.25,1.0918264379414733,1.0307304785894207,208.0,0.5266903914590747,0.5195266272189349,0.5736434108527132,0.8
91,21501033,109.8,106.1,102.0,102.7,1.076470588235294,1.0331061343719572,204.0,0.5258519388954171,0.48253783469150174,0.5576923076923077,0.5,122,101,-4.0,206.0,145.0,60.60606060606061,105.7,100.8,96.85,95.7,1.0913784202374806,1.0532915360501567,208.0,0.5251196172248804,0.5449936628643853,0.56282722513089,0.7
92,21501075,111.3,106.3,99.8,102.3,1.1152304609218437,1.0391006842619745,206.1,0.5327868852459017,0.4867052023121387,0.5531914893617021,0.5,108,97,10.5,209.0,16.666666666666668,400.0,100.8,109.4,101.65,98.7,0.9916379734382685,1.1084093211752786,212.8,0.48514285714285715,0.5260972716488731,0.587012987012987,0.2
93,21501097,110.9,104.2,99.1,101.45,1.119071644803229,1.027106949236077,205.2,0.5359669811320755,0.48253783469150174,0.5626477541371159,0.6,110,99,9.5,213.0,22.22222222222222,325.0,110.4,111.1,101.05,98.0,1.0925284512617517,1.133673469387755,208.1,0.5348699763593381,0.5373395565927654,0.5845410628019324,0.5
94,21501155,111.3,103.5,98.65,99.7,1.1282311201216422,1.0381143430290873,206.7,0.5429411764705883,0.5,0.5623529411764706,0.7,107,89,4.5,202.0,52.63157894736842,165.0,100.9,100.5,96.55,96.25,1.0450543759709994,1.044155844155844,207.6,0.49413145539906106,0.5251196172248804,0.5710455764075067,0.6
95,21501174,108.3,103.6,97.6,98.7,1.1096311475409837,1.049645390070922,207.0,0.5379596678529063,0.5091463414634146,0.5347721822541966,0.6,106,98,6.0,205.0,41.666666666666664,200.0,100.4,104.5,99.85,96.0,1.0055082623935905,1.0885416666666667,209.2,0.48200224971878514,0.5210526315789473,0.6062992125984252,0.4
96,21501200,108.5,102.2,96.35,97.0,1.126102750389206,1.0536082474226804,207.2,0.5471923536439666,0.5073710073710074,0.5188679245283019,0.7,118,96,9.5,211.0,15.384615384615385,425.0,108.5,105.0,101.75,97.4,1.0663390663390664,1.0780287474332648,209.3,0.5258426966292135,0.5108433734939759,0.5897435897435898,0.4
97,21500288,98.8,107.0,99.6,100.75,0.9919678714859438,1.0620347394540943,207.1,0.47928994082840237,0.5136094674556213,0.6,0.2,114,108,-5.5,209.0,180.0,45.45454545454545,97.3,97.3,97.9,99.3,0.9938712972420838,0.9798590130916415,198.9,0.4909963985594238,0.5042527339003645,0.5702247191011236,0.5
98,21500339,98.7,105.2,99.15,100.15,0.9954614220877458,1.0504243634548178,207.0,0.4846153846153846,0.49644970414201184,0.5817694369973191,0.3,107,105,3.5,211.0,58.8235294117647,150.0,98.4,101.7,102.5,99.9,0.96,1.018018018018018,206.1,0.47455621301775147,0.5060679611650486,0.5955678670360111,0.4
99,21500432,100.6,103.8,101.1,100.35,0.9950544015825915,1.0343796711509716,206.8,0.4927710843373494,0.4969915764139591,0.5407608695652174,0.4,115,89,7.5,203.0,29.41176470588235,270.0,99.7,102.9,95.45,100.95,1.0445259298061813,1.0193164933135215,203.2,0.49347568208778175,0.5222222222222223,0.5573770491803278,0.3
100,21500487,100.1,100.9,99.85,98.8,1.0025037556334502,1.021255060728745,207.0,0.49575757575757573,0.4981949458483754,0.553133514986376,0.4,89,95,2.0,208.0,66.66666666666667,130.0,101.4,97.5,100.15,97.1,1.0124812780828756,1.004119464469619,204.4,0.5157035175879398,0.47565320665083133,0.6522911051212938,0.6
101,21500531,98.9,99.6,99.05,97.9,0.9984856133266027,1.017364657814096,206.3,0.4993894993894994,0.4952038369304556,0.555858310626703,0.4,91,100,8.0,204.0,26.31578947368421,290.0,101.5,101.1,99.1,97.95,1.024217961654894,1.0321592649310873,204.2,0.5168471720818292,0.5257793764988009,0.5721925133689839,0.5
102,21500598,98.6,100.0,101.85,100.2,0.9680903289150712,0.998003992015968,207.1,0.4700460829493088,0.4901506373117034,0.5597826086956522,0.3,109,107,4.0,201.0,62.5,140.0,95.1,99.9,99.7,95.25,0.9538615847542627,1.0488188976377952,204.6,0.45207100591715976,0.49707602339181284,0.5632530120481928,0.3
103,21500626,99.4,100.2,100.65,100.75,0.9875807252856433,0.9945409429280397,206.1,0.47766323024054985,0.4976958525345622,0.5866666666666667,0.4,114,99,6.0,204.0,43.47826086956522,190.0,93.6,102.9,96.9,95.95,0.9659442724458205,1.0724335591453882,201.5,0.4725,0.49573690621193667,0.6544943820224719,0.1
104,21500657,100.4,101.9,98.85,99.15,1.0156803237228123,1.02773575390822,205.7,0.4871345029239766,0.5185406698564593,0.5691489361702128,0.4,116,99,6.0,203.0,38.46153846153846,220.0,101.9,101.0,96.15,101.3,1.0598023920956838,0.9970384995064165,201.2,0.5078883495145631,0.470131421744325,0.542713567839196,0.6
105,21500671,103.2,101.4,99.8,97.5,1.034068136272545,1.04,204.6,0.5011389521640092,0.5266343825665859,0.5954198473282443,0.5,111,112,4.0,217.0,57.142857142857146,155.0,107.6,106.1,99.9,101.6,1.077077077077077,1.044291338582677,206.0,0.5406607369758577,0.5041766109785203,0.55,0.6
106,21500696,105.4,102.2,100.9,97.4,1.0445986124876114,1.0492813141683779,205.8,0.5067720090293454,0.5242718446601942,0.5879396984924623,0.5,114,105,-5.5,215.0,185.0,44.44444444444444,116.3,111.4,107.3,105.3,1.0838769804287045,1.0579297245963912,215.8,0.5421892816419612,0.4901639344262295,0.6284403669724771,0.6
107,21500710,107.9,103.2,102.15,98.35,1.0562897699461575,1.0493136756481953,206.5,0.5072062084257206,0.5328068043742406,0.5876543209876544,0.6,105,103,9.0,205.0,20.0,350.0,94.7,100.9,95.1,94.85,0.9957939011566772,1.0637849235635213,196.2,0.47718865598027127,0.5029585798816568,0.5977337110481586,0.3
108,21500724,109.3,103.5,101.75,98.2,1.0742014742014743,1.0539714867617107,206.6,0.5188261351052049,0.5408536585365854,0.5797101449275363,0.7,95,110,3.0,204.0,71.42857142857143,120.0,101.3,96.5,98.05,93.15,1.0331463539010708,1.0359634997316156,191.9,0.4821215733015495,0.47391304347826085,0.6145552560646901,0.8
109,21500811,108.3,104.7,101.2,96.45,1.0701581027667983,1.0855365474339036,206.4,0.5137665198237885,0.5600247524752475,0.5853658536585366,0.6,121,114,9.0,205.0,22.22222222222222,325.0,100.0,102.9,102.3,101.6,0.9775171065493646,1.0127952755905512,204.4,0.5023557126030624,0.4940546967895363,0.5902061855670103,0.4
110,21500857,107.5,105.8,101.55,98.1,1.0585918266863614,1.0784913353720693,207.1,0.5086107921928817,0.5420792079207921,0.5707070707070707,0.6,123,119,-6.5,221.0,225.0,37.735849056603776,110.1,104.6,101.35,102.45,1.0863344844597929,1.0209858467545143,212.9,0.5088495575221239,0.4982497082847141,0.5781990521327014,0.8
111,21500870,108.4,107.8,101.6,98.55,1.0669291338582678,1.0938609842719431,208.8,0.5113895216400911,0.5501222493887531,0.5835411471321695,0.6,110,112,2.5,217.0,50.0,170.0,105.5,107.8,95.8,100.1,1.1012526096033404,1.0769230769230769,205.3,0.5224071702944942,0.5099882491186839,0.618421052631579,0.3
112,21500909,109.5,108.9,102.75,99.85,1.0656934306569343,1.0906359539308963,211.1,0.5112612612612613,0.5550181378476421,0.5866336633663366,0.6,86,94,-9.5,208.0,400.0,16.666666666666668,102.5,98.3,97.85,99.95,1.0475217169136433,0.9834917458729364,205.1,0.5192539109506619,0.4866017052375152,0.5829145728643216,0.7
113,21501040,105.6,109.4,103.7,105.25,1.0183220829315334,1.0394299287410926,214.0,0.49603174603174605,0.5237268518518519,0.5801526717557252,0.3,109,105,-10.0,209.0,400.0,16.666666666666668,106.2,101.5,100.0,97.95,1.062,1.0362429811128127,211.0,0.5464547677261614,0.5261904761904762,0.5728900255754475,0.6
114,21501053,107.6,109.0,103.35,105.1,1.0411223996129657,1.0371075166508088,213.2,0.5103448275862069,0.5199530516431925,0.5839598997493735,0.4,99,113,-10.0,209.0,400.0,16.666666666666668,111.5,107.5,101.15,101.95,1.102323282254078,1.0544384502206965,204.9,0.5357142857142857,0.4976878612716763,0.5673758865248227,0.5
115,21501084,106.4,109.7,103.2,104.55,1.0310077519379846,1.0492587278813965,213.4,0.5034443168771527,0.5305522914218567,0.576530612244898,0.3,91,115,-11.0,200.0,425.0,15.384615384615385,108.2,100.4,97.0,96.9,1.1154639175257732,1.0361197110423117,205.4,0.5225846925972396,0.49263803680981594,0.47354497354497355,0.9
116,21501102,103.2,109.3,102.7,103.85,1.0048685491723466,1.0524795377948966,211.3,0.49018475750577367,0.5244630071599046,0.5732984293193717,0.2,99,91,-6.0,203.0,180.0,45.45454545454545,97.9,102.5,91.55,98.85,1.0693610049153468,1.0369246332827518,205.1,0.498805256869773,0.5017045454545455,0.5254691689008043,0.3
117,21501125,102.1,107.2,102.65,103.5,0.9946419873356064,1.0357487922705313,209.9,0.48599766627771296,0.5130486358244365,0.5733333333333334,0.3,101,95,-7.0,206.0,255.0,32.25806451612903,108.0,107.6,100.6,101.45,1.073558648111332,1.0606209955643173,211.3,0.503370786516854,0.5005740528128588,0.5965346534653465,0.6
118,21501184,104.7,106.0,101.6,101.05,1.030511811023622,1.0489856506679862,207.6,0.5059241706161137,0.5053003533568905,0.5906735751295337,0.5,110,102,3.5,202.0,60.60606060606061,145.0,99.1,105.3,100.75,98.4,0.9836228287841191,1.0701219512195121,211.6,0.4695193434935522,0.5160332541567696,0.5068119891008175,0.2
119,21501189,104.4,104.0,100.55,100.9,1.0382894082545997,1.030723488602577,206.9,0.5119331742243437,0.5011792452830188,0.6056701030927835,0.6,100,121,-3.5,209.0,130.0,66.66666666666667,96.9,106.7,100.3,103.4,0.9661016949152542,1.0319148936170213,211.6,0.46153846153846156,0.5005834305717619,0.5611111111111111,0.2
120,21501208,103.0,104.0,100.05,99.45,1.0294852573713142,1.0457516339869282,207.4,0.5089605734767025,0.5041916167664671,0.6,0.6,116,121,-5.0,204.0,175.0,47.61904761904762,97.6,104.0,96.4,96.55,1.012448132780083,1.0771620921802174,205.7,0.47851335656213706,0.512280701754386,0.5869565217391305,0.3
121,21500317,96.2,100.5,95.8,99.2,1.0041753653444676,1.0131048387096775,201.0,0.48651960784313725,0.5112219451371571,0.6384180790960452,0.4,74,85,-4.0,199.0,145.0,60.60606060606061,99.6,98.7,101.0,96.2,0.9861386138613861,1.025987525987526,199.3,0.4869169510807736,0.4949874686716792,0.5848563968668408,0.6
122,21500365,92.9,99.2,95.4,99.25,0.9737945492662474,0.9994962216624685,199.9,0.4725274725274725,0.5092250922509225,0.6376811594202898,0.3,114,108,-4.5,210.0,170.0,50.0,104.2,105.5,101.5,101.2,1.0266009852216749,1.0424901185770752,206.3,0.5048602673147023,0.5402366863905326,0.556786703601108,0.5
123,21500422,92.7,97.4,94.25,98.45,0.983554376657825,0.98933468765871,198.7,0.4775,0.5006180469715699,0.6374269005847953,0.4,107,111,6.0,205.0,43.47826086956522,190.0,98.1,102.9,99.2,99.6,0.9889112903225806,1.033132530120482,203.7,0.4769503546099291,0.4686073059360731,0.5589041095890411,0.2
124,21500473,96.8,99.1,94.9,98.95,1.0200210748155953,1.0015159171298635,201.0,0.49753390875462394,0.5079656862745098,0.6340782122905028,0.5,87,93,-6.5,196.0,235.0,36.36363636363637,99.1,94.5,96.95,96.45,1.0221763795771015,0.9797822706065319,199.7,0.49033816425120774,0.5258397932816538,0.5521126760563381,0.5
125,21500509,100.3,101.0,96.65,99.5,1.0377651319192964,1.015075376884422,200.4,0.5029868578255675,0.511377245508982,0.6122994652406417,0.5,106,112,-2.0,204.0,130.0,66.66666666666667,100.6,103.4,97.05,98.0,1.0365790829469346,1.0551020408163265,200.9,0.49182242990654207,0.5310173697270472,0.555858310626703,0.4
126,21500583,98.3,99.2,93.75,97.6,1.0485333333333333,1.0163934426229508,201.4,0.4856972586412396,0.49815724815724816,0.587431693989071,0.4,112,110,-10.5,216.0,425.0,15.384615384615385,112.3,109.1,102.25,107.9,1.0982885085574572,1.0111214087117701,213.1,0.5460829493087558,0.5032467532467533,0.6803874092009685,0.8
127,21500613,98.1,99.4,94.55,98.15,1.037546271813855,1.012735608762099,202.0,0.47511848341232227,0.49693251533742333,0.5844875346260388,0.4,129,126,-3.0,200.0,130.0,66.66666666666667,101.0,99.4,101.8,100.35,0.9921414538310412,0.9905331340308918,204.6,0.49586776859504134,0.5057736720554272,0.5421052631578948,0.4
128,21500627,99.8,102.0,97.0,98.8,1.0288659793814432,1.0323886639676114,201.7,0.4709976798143852,0.5085365853658537,0.5792349726775956,0.4,104,110,-9.5,213.0,350.0,20.0,104.2,99.8,99.25,100.3,1.0498740554156172,0.9950149551345963,208.5,0.4909963985594238,0.45208568207440814,0.521505376344086,0.6
129,21500661,101.4,103.3,98.55,100.25,1.0289193302891932,1.030423940149626,203.6,0.4740184757505774,0.5029620853080569,0.5891891891891892,0.4,104,101,-5.0,207.0,165.0,52.63157894736842,102.4,97.6,99.15,98.8,1.032778618255169,0.9878542510121457,200.8,0.49436936936936937,0.49471210340775557,0.5038167938931297,0.6
130,21500672,102.4,104.0,98.95,100.55,1.0348660939868621,1.0343112879164595,204.1,0.47571090047393366,0.5023668639053255,0.5741758241758241,0.5,105,119,-4.0,208.0,145.0,60.60606060606061,106.1,102.6,103.25,101.5,1.0276029055690072,1.0108374384236454,204.3,0.5152027027027027,0.5053444180522565,0.6545012165450121,0.6
131,21500727,104.1,106.4,100.25,103.95,1.0384039900249376,1.0235690235690236,207.1,0.47330960854092524,0.4908675799086758,0.5917808219178082,0.5,112,93,-5.5,206.0,175.0,47.61904761904762,104.8,99.9,96.85,97.25,1.082085699535364,1.027249357326478,199.8,0.5036452004860267,0.507202881152461,0.510752688172043,0.8
132,21500825,110.1,110.8,104.7,106.45,1.0515759312320916,1.040864255519023,210.5,0.5047169811320755,0.5045351473922902,0.5882352941176471,0.5,101,121,-3.5,214.0,140.0,62.5,110.3,101.3,105.5,102.35,1.0454976303317536,0.9897410845139228,206.3,0.509814612868048,0.4952662721893491,0.6409638554216868,0.7
133,21500906,107.7,111.5,103.8,107.9,1.0375722543352601,1.0333642261353104,211.2,0.5047846889952153,0.4983277591973244,0.5714285714285714,0.3,117,107,8.5,213.0,23.25581395348837,315.0,99.4,112.4,98.0,99.25,1.0142857142857142,1.1324937027707809,206.3,0.4625151148730351,0.5431034482758621,0.5058823529411764,0.0
134,21500920,109.0,111.2,102.8,107.0,1.0603112840466926,1.0392523364485982,211.2,0.5144404332129964,0.5045506257110353,0.5695876288659794,0.4,120,121,6.0,209.0,43.47826086956522,190.0,96.2,101.6,93.9,93.95,1.0244941427050054,1.0814262905800958,197.7,0.50187265917603,0.5169194865810969,0.6120218579234973,0.2
135,21500933,110.6,113.2,103.5,108.0,1.068599033816425,1.048148148148148,211.4,0.5141342756183745,0.5062076749435666,0.5804020100502513,0.3,116,114,-4.5,210.0,155.0,57.142857142857146,107.5,100.7,99.05,95.45,1.0853104492680465,1.0550026191723416,207.7,0.5173031026252983,0.4993946731234867,0.5979381443298969,0.7
136,21500961,110.5,113.3,104.5,108.0,1.0574162679425838,1.049074074074074,211.2,0.5022857142857143,0.5056116722783389,0.5760598503740648,0.3,116,98,9.5,215.0,20.0,350.0,95.8,105.0,97.15,100.2,0.9861039629439012,1.0479041916167664,204.7,0.47174447174447176,0.5,0.5558823529411765,0.2
137,21501064,108.5,111.3,101.25,102.9,1.0716049382716049,1.0816326530612246,211.8,0.5033860045146726,0.519163763066202,0.5632754342431762,0.4,104,103,9.0,214.0,20.0,350.0,105.5,118.6,103.3,104.35,1.021297192642788,1.1365596550071873,211.7,0.5095693779904307,0.5369515011547344,0.5649867374005305,0.0
138,21501141,105.5,105.6,99.8,100.25,1.0571142284569137,1.0533665835411472,211.0,0.5017103762827823,0.496551724137931,0.6116751269035533,0.6,106,115,9.0,217.0,20.0,350.0,105.3,106.5,102.3,101.25,1.029325513196481,1.0518518518518518,219.2,0.5046728971962616,0.5,0.5717884130982368,0.4
139,21501160,104.5,105.7,98.25,99.6,1.063613231552163,1.0612449799196788,211.7,0.505800464037123,0.49942196531791905,0.6230769230769231,0.5,102,124,-9.0,218.0,325.0,22.22222222222222,111.3,101.9,99.4,101.35,1.119718309859155,1.005426739023187,215.0,0.531578947368421,0.47102272727272726,0.5956416464891041,0.7
140,21501198,103.1,108.3,98.35,99.85,1.0482968988307066,1.084626940410616,212.0,0.4976717112922002,0.5139049826187717,0.6370757180156658,0.4,84,100,-7.0,192.0,240.0,35.714285714285715,96.8,90.7,92.55,95.65,1.0459211237169097,0.9482488238369053,193.7,0.5369170984455959,0.48223039215686275,0.49056603773584906,0.6
141,21500287,100.8,97.0,100.8,99.65,1.0,0.9734069242348219,206.1,0.5062578222778473,0.4709715639810427,0.581267217630854,0.7,96,100,5.0,212.0,47.61904761904762,175.0,100.7,106.4,102.5,102.4,0.9824390243902439,1.0390625,204.6,0.4658273381294964,0.5224321133412042,0.5676470588235294,0.3
142,21500350,99.7,97.2,100.5,99.7,0.9920398009950249,0.9749247743229689,206.1,0.5037688442211056,0.47149643705463185,0.5944444444444444,0.6,111,114,6.5,205.0,37.03703703703704,230.0,98.8,99.9,100.95,99.75,0.9787023278850916,1.0015037593984963,205.6,0.49094202898550726,0.5085679314565483,0.6198347107438017,0.4
143,21500363,98.1,100.3,99.95,99.95,0.9814907453726863,1.0035017508754378,205.1,0.4920440636474908,0.498812351543943,0.5877437325905293,0.4,104,94,4.0,209.0,57.142857142857146,155.0,103.3,108.2,102.85,101.65,1.0043753038405445,1.0644367929168717,206.4,0.515625,0.5377030162412993,0.5617128463476071,0.3
144,21500464,99.5,103.2,98.8,99.15,1.007085020242915,1.0408472012102874,203.8,0.5096269554753309,0.5248520710059171,0.5806451612903226,0.3,103,93,6.0,202.0,43.47826086956522,190.0,95.9,100.8,97.15,98.05,0.9871332990221308,1.0280469148393676,200.4,0.49278846153846156,0.4917617237008872,0.6447368421052632,0.3
145,21500480,98.4,100.8,99.2,97.1,0.9919354838709677,1.0381050463439754,203.1,0.5018028846153846,0.5209832134292566,0.587431693989071,0.4,114,91,-4.0,209.0,150.0,58.8235294117647,112.9,106.4,99.2,109.9,1.1381048387096775,0.9681528662420382,210.6,0.5557511737089202,0.4951716738197425,0.6277372262773723,0.9
146,21500501,101.9,99.2,99.2,95.8,1.0272177419354838,1.0354906054279749,205.0,0.5166468489892985,0.5160714285714286,0.5616797900262467,0.6,98,105,3.5,206.0,60.60606060606061,145.0,96.6,98.8,98.3,97.3,0.982706002034588,1.0154162384378211,205.8,0.48426150121065376,0.49278846153846156,0.5598885793871866,0.3
